age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
442,494,627,1007,923,868,466,412,430,652,989,1159,1130,952,656,343,197,46.0,45.0,240,146333,123081,55217,0,Theodore Francis Green State,23,79,611,12,104,7448,0,214,1642,1956,6649,2021,3852,539908,112,"Boston city, Massachusetts",99,124,132,65,122,110,120,135,74,105,21,25021,Norfolk County,10,8,7,11,10,10,9,5,7,8,12412,3417,650,4215,148,331,731,951,529,2870,1940,3301,2252,832,1466,1758,1674,1402,4,55,1203,1238,868,191,8494,7065,6030,18,14,133,409,381,0,202,330,870,349,62,677,0,0,0,154,247,101,1683,185,5810,34,11,1278,14,25,448,577,1269,1402,512,590,281,2819,2260,132,142,161,135,125,147,139,130,136,136,138,131,129,127,107,67523,133,123,3.45,2931,81,DEAN COLLEGE,3,2093,ZI02093,Zip Code,4067,3476,2811,3.0,2.88,1370,3017,4490,4199,1647,261,4330,4217,789,0,0,0,0,0,0,0,0,0,0,0,9721,11863,12180,2.81,2.81,132,113,394,366,55,655,134,472,138,201,101,97,57,120,176,327,360,169,1973,132,162499,140008,114181,93211,49487,54.14,22.1,129993,FINE MORTUARY COLLEGE,12,21,26,3717,3045,219,200,9,10,101,91,4067,42.05722,5350,0,5350,5216,7775,18,-71.348166,0.0,905,,,5850,2940,76,10424,653,47.49,45.67,47.78,535000,Wrentham(02093),395,521,95,1978039,56,155,274,40,874,80,304,96,322,65,321,319,203,210,16,0,140,3,480,50,1217,31,5810,264,25,60,305,1779,81,96,76,10452,10955,8923,290,11987,0,0,14.69,9.42,552.0,6072,5363,6496,6295,731,816,547,547,13155,610,12358,5915,5089,6231,6115,121,0,320,121,12727,12410,50.09,10,0,104,128,138,107,150,55,106,154,0,0,214,65,222,17,108,11773,90,0,7,83,11987,11616,10161,8672,11844,58,195,45,133,75,56,57941,193,48381,126,25,Massachusetts,1611,81,NEW ENGLAND PATRIOTS,5,2688,81,25.4,72.3,37.5,84.3,13.3,60.3,141,587,575,807,1139,593,443,29,0,242,4412,626,259,8,22,174,53,2161,81,27,70,3
368,304,205,172,145,211,342,547,420,319,259,249,220,223,220,163,114,40.0,40.0,74,111004,212776,84218,34057,General Edward Lawrence Logan International,3,76,155,5,329,2328,1,232,877,627,11422,2020,1261,1925613,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,1109,462,1099,532,1025,1022,826,640,1192,829,36060,949,1374,2714,391,65,18,72,103,1235,1016,2339,2468,1220,1505,144,174,194,5,49,181,304,250,174,3360,2989,2949,29,0,928,290,743,0,3610,2115,3757,130,846,351,0,0,0,6186,7050,539,1662,1364,30941,35,78,461,39,97,352,413,107,194,33,55,60,547,667,88,96,102,91,82,100,86,87,89,97,93,87,84,84,64,44126,85,83,2.67,3153,155,SUFFOLK UNIVERSITY,0,2108,ZI02108,Zip Code,2323,2223,2036,2.0,1.48,256,820,2557,2220,564,235,2484,2423,1268,0,0,0,0,0,0,0,0,0,0,0,2933,4212,4313,1.74,1.74,116,76,195,137,33,331,23,401,69,172,35,52,33,14,83,89,322,142,1964,86,228754,190503,128892,105313,100947,41.98,54.58,171445,URBAN COLLEGE OF BOSTON,0,113,80,1778,1602,280,189,50,19,102,89,2323,42.357735,2469,0,2469,2214,3263,17,-71.066234,0.0,262,,,1625,1696,7,3678,88,39.85,44.43,42.1,1320000,Boston(02108),36,107,124,1982863,642,2036,930,25,7663,913,450,1081,1954,553,1709,1598,661,566,2013,0,653,42,580,1172,2335,477,30941,707,79,75,2126,1915,155,93,76,3175,3825,3579,0,4554,276,0,43.46,19.07,33244.0,2328,1695,2483,2420,354,72,581,581,4961,0,4378,2226,1821,2353,2311,354,0,0,349,4836,4731,42.53,3,0,330,113,79,352,140,142,46,138,0,0,232,70,242,67,25,4323,71,38,32,107,4554,3943,3197,3422,3892,54,202,54,131,54,93,73662,63,61368,303,25,Massachusetts,1734,155,BOSTON BRUINS,1,2892,155,29.3,73.9,36.5,82.2,22.1,65.5,13,395,465,530,297,82,173,19,4,49,541,66,164,0,19,349,1059,2325,155,48,8,44
353,286,127,74,91,108,425,646,427,280,226,217,200,196,215,152,87,42.0,41.0,74,133613,147322,77388,108773,General Edward Lawrence Logan International,3,75,106,10,234,2235,1,187,812,600,10536,2020,1154,1061945,70,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,795,419,686,678,1100,894,725,1032,583,724,51570,801,1471,2736,464,174,251,143,111,1268,973,2114,1304,1030,1062,254,353,119,5,59,333,247,479,134,3253,3034,2856,38,1,490,172,412,142,11324,3736,3898,195,925,436,1141,75,6,15105,2836,1652,1590,1145,47971,276,99,472,35,65,244,354,68,119,32,17,26,361,499,83,84,87,85,78,84,82,82,83,92,85,79,80,75,62,41526,82,79,2.38,3153,163,SUFFOLK UNIVERSITY,1,2109,ZI02109,Zip Code,2272,2268,1774,2.0,1.54,150,701,2350,2095,550,441,2265,2267,1131,0,0,0,0,0,0,0,0,0,0,0,3158,3775,3766,1.66,1.66,85,40,214,187,29,546,38,221,26,95,51,16,45,41,137,222,199,80,1973,81,240157,198467,124245,101680,113515,58.21,62.19,155632,BUNKER HILL COMMUNITY COLLEGE,1,134,29,1775,1674,264,274,22,3,77,72,2272,42.363155,2619,75,2544,2421,3365,17,-71.053223,0.0,299,,,1056,1847,99,3418,117,39.86,46.06,42.86,832500,Boston(02109),280,146,122,1977532,632,4267,1684,22,14436,1997,395,958,915,660,2110,1540,636,749,4694,1141,656,36,866,609,3657,444,47971,1240,99,78,3551,1915,163,93,75,3393,3849,3557,125,4184,10,54,23.3,8.69,23996.0,2001,1741,1991,1989,216,554,377,377,4296,125,3893,2182,1790,2165,2176,91,0,0,16,4155,4165,42.53,0,16,234,69,64,232,155,25,37,140,12,3,187,88,186,62,21,3996,75,6,23,101,4184,3646,3392,3433,3506,54,197,54,129,56,92,76097,58,62706,434,25,Massachusetts,1734,163,BOSTON BRUINS,0,2892,163,29.3,73.9,36.5,82.2,22.1,65.5,53,406,437,513,439,133,335,20,9,72,501,62,59,0,7,540,1250,2325,163,43,10,47
172,160,82,70,54,78,136,277,217,171,131,152,186,197,253,184,100,46.0,46.0,73,158035,93310,73708,104962,General Edward Lawrence Logan International,3,76,71,12,334,1092,2,98,727,358,15378,2020,1552,1391255,70,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,1081,243,391,580,401,1160,331,999,1369,611,62506,700,866,1784,218,93,70,85,39,623,486,1027,859,502,1014,171,251,15,5,60,157,87,106,46,2157,1526,1332,60,7,1648,949,333,275,14453,3161,4416,228,1726,1297,0,1,51,21511,1540,1496,1357,1936,60078,579,206,427,160,151,145,124,16,15,26,0,12,187,152,78,85,78,84,78,87,85,82,80,90,88,81,79,81,62,41457,80,81,2.42,3153,156,NEW ENGLAND COLLEGE OF BUSINESS-FINANCE,0,2110,ZI02110,Zip Code,1566,1097,952,2.0,1.43,220,587,1949,1511,367,177,1969,1816,802,0,0,0,0,0,0,0,0,0,0,0,1464,3041,3311,1.68,1.67,77,23,93,128,22,572,74,68,52,29,43,18,84,15,50,100,94,24,1967,81,281693,233052,132456,107297,140602,121.44,97.75,168749,URBAN COLLEGE OF BOSTON,1,140,76,1196,782,166,132,1,9,63,26,1566,42.358526,1136,1,1135,1023,1628,17,-71.052197,0.0,193,,,988,985,0,2280,114,47.96,48.82,47.55,1030000,Boston(02110),99,68,122,1970155,1136,5361,1348,20,18843,2133,854,754,711,1242,2506,1624,696,1013,6758,0,984,37,1350,1107,4695,635,60078,1627,213,80,4451,1915,156,93,76,1623,1733,1582,0,2694,5,0,65.99,55.46,14596.0,1361,921,1719,1582,47,2,33,33,3370,0,2582,1333,811,1672,1545,47,0,0,47,3391,3126,42.53,3,1,334,212,79,422,76,59,40,87,0,0,98,37,117,75,12,2596,80,13,17,145,2694,2126,1434,1446,2357,53,197,54,129,56,94,77959,57,63780,179,25,Massachusetts,1734,156,BOSTON BRUINS,1,2892,156,29.3,73.9,36.5,82.2,22.1,65.5,15,146,148,297,123,23,193,20,0,63,257,35,20,0,19,87,553,2325,156,48,8,44
638,538,400,662,802,561,944,982,798,698,548,561,498,441,313,228,164,39.0,38.0,192,125156,102083,45606,52939,General Edward Lawrence Logan International,3,76,38,6,4902,1637,5,450,2205,724,9992,2020,1826,1265967,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,1178,515,895,1021,1039,1695,785,1329,2744,1057,35801,1414,3241,5379,724,955,762,173,72,1571,453,949,696,424,2289,872,398,437,5,1215,365,259,224,445,6929,3116,2397,22,1,985,423,313,83,3101,2061,7734,271,879,701,0,8,3,6582,1942,576,921,1100,28753,322,96,1149,14,56,978,516,282,437,185,35,46,1479,999,87,87,99,90,84,88,87,87,87,93,87,85,84,82,76,44290,87,88,2.79,3153,117,TUFTS UNIVERSITY-SCHL OF DENTAL MEDICINE,0,2111,ZI02111,Zip Code,4655,1901,1424,2.0,2.25,624,2088,5765,4486,1464,406,6003,5498,2161,0,0,0,0,0,0,0,0,0,0,0,3917,10452,11396,1.9,1.9,300,218,354,283,194,652,117,541,199,231,112,152,96,91,230,308,384,193,1991,87,191378,156570,94988,78957,85841,265.8,90.77,142112,URBAN COLLEGE OF BOSTON,0,2064,991,1735,590,363,80,163,0,330,78,4655,42.35142,2563,8,2555,2023,4177,17,-71.061692,0.0,432,,,3641,3776,65,8393,479,37.24,41.44,39.2,945000,Boston(02111),322,556,125,2000872,710,1607,702,26,7065,820,413,1154,709,673,1902,2867,996,468,1692,0,667,16,655,516,1836,381,28753,866,96,74,1941,1915,117,93,76,4857,7383,3351,0,9968,843,0,105.23,35.01,38558.0,4843,2152,6098,5622,811,173,1060,1060,12052,21,9676,5125,2440,6411,5938,790,0,21,185,12509,11560,42.53,48,4,4907,2718,2474,5690,423,166,90,456,0,6,450,81,516,188,42,9518,107,78,24,245,9968,4295,1580,762,4652,56,208,53,135,58,91,73029,63,60156,339,25,Massachusetts,1734,117,BOSTON BRUINS,1,2892,117,29.3,73.9,36.5,82.2,22.1,65.5,62,274,407,273,515,69,164,24,6,257,304,143,35,0,58,568,712,2325,117,39,8,53
786,395,315,87,339,72,1016,1470,727,337,252,183,170,146,153,113,71,35.0,34.0,73,112026,102875,30816,65040,General Edward Lawrence Logan International,3,76,182,11,168,4099,3,334,900,1010,6051,2020,1366,749756,70,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,664,361,577,405,1154,909,694,465,1863,712,5334,861,3360,4572,351,366,671,77,176,2533,2078,3307,2197,1053,1206,402,697,208,4,96,359,454,600,110,4783,5118,4998,3,0,219,25,125,0,177,689,355,142,37,41,0,8,0,458,279,126,138,185,3135,56,12,109,0,16,649,810,61,208,45,45,16,801,1034,75,70,75,74,70,66,71,72,73,80,70,68,70,64,61,36570,73,71,2.47,3153,139,SUFFOLK UNIVERSITY,1,2113,ZI02113,Zip Code,4221,4240,3799,2.0,1.61,175,866,4282,4038,691,1070,4092,4125,2285,0,0,0,0,0,0,0,0,0,0,0,6374,6533,6479,1.58,1.58,151,127,569,420,84,616,109,311,87,135,89,37,93,72,334,360,515,111,1960,72,155118,128503,102282,84904,81117,97.39,21.22,118573,BUNKER HILL COMMUNITY COLLEGE,1,58,47,3275,3118,534,632,18,11,336,141,4221,42.365388,4749,8,4741,4562,5985,17,-71.055111,0.0,253,,,1088,3582,128,5209,158,36.16,42.22,39.18,627000,Boston(02113),626,293,122,1998484,130,151,193,41,550,54,35,123,152,79,472,114,47,79,50,0,101,2,61,160,222,31,3135,107,12,59,211,1915,139,93,76,6397,6837,6385,0,6705,0,0,4.83,-1.93,66766.0,3603,3387,3442,3479,14,10,14,14,6798,0,6416,3103,2795,3056,3073,14,0,0,14,6498,6552,42.53,11,28,170,81,44,163,44,25,6,39,0,3,334,221,326,61,106,6372,100,31,57,89,6705,6319,5907,6279,5934,55,197,54,129,56,94,61084,72,48856,158,25,Massachusetts,1734,139,BOSTON BRUINS,0,2892,139,29.3,73.9,36.5,82.2,22.1,65.5,75,627,1099,1021,943,267,282,22,40,113,822,110,111,0,15,1284,2151,2325,139,37,9,54
1377,1011,529,302,561,486,1495,2373,1614,959,620,494,471,449,443,327,237,38.0,37.0,161,114366,114715,57013,28536,General Edward Lawrence Logan International,3,76,265,19,1299,5828,4,1201,3426,1867,7853,2020,3127,1088898,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,532,336,690,601,765,887,578,375,1945,641,40920,2226,5904,8994,865,273,135,151,291,3826,2972,6712,5637,3449,4291,630,847,289,5,172,721,1013,891,337,10128,9218,7781,11,0,1444,538,554,0,1187,2960,12968,395,663,358,0,8,0,3891,4494,1119,1128,870,33153,188,118,668,4,27,1344,1421,271,289,194,123,87,1933,1797,73,71,75,74,69,70,71,71,71,80,72,69,69,65,58,36232,71,70,2.66,3153,149,SUFFOLK UNIVERSITY,0,2114,ZI02114,Zip Code,8129,6966,6128,2.0,1.5,631,2119,9733,7619,1488,1410,8854,8581,4600,0,0,0,0,0,0,0,0,0,0,0,9875,13535,13980,1.58,1.58,513,300,858,604,156,937,199,1005,125,431,127,207,191,182,362,599,974,359,1965,71,188897,155757,103800,86262,94126,78.71,48.65,142894,URBAN COLLEGE OF BOSTON,1,667,466,5460,5039,1049,784,127,69,826,210,8129,42.362105,7198,8,7189,6911,10537,17,-71.066069,0.0,644,,,3595,6336,90,10991,326,37.51,43.13,40.52,755000,Boston(02114),481,374,123,1986200,744,1312,1110,29,7321,585,539,1611,1336,560,2417,5237,1724,672,977,0,732,28,480,863,1642,458,33153,672,118,71,2013,1915,149,93,75,11329,11999,9981,0,13909,152,0,22.77,15.92,30929.0,6911,5364,7495,7266,1128,142,1037,1037,16487,946,13120,6998,5800,7578,7367,182,614,332,182,15073,14632,42.53,7,36,1304,846,548,1357,1005,815,481,1070,0,5,1201,310,1292,222,232,12708,361,54,69,311,13909,11010,9176,8882,10602,55,200,54,130,55,91,71705,134,57002,486,25,Massachusetts,1734,149,BOSTON BRUINS,0,2892,149,29.3,73.9,36.5,82.2,22.1,65.5,182,782,1481,1941,1061,323,649,22,10,183,1376,230,179,0,32,1701,3348,2325,149,36,7,57
1526,1028,624,5519,9287,1311,3118,2387,1344,854,675,651,597,499,434,403,367,30.0,29.0,269,85796,68958,21479,30814,General Edward Lawrence Logan International,5,76,490,45,4837,9381,14,3855,9236,3036,8130,2020,2865,1118234,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,760,217,453,474,459,886,364,773,1110,525,106646,1865,9924,12438,649,806,840,547,409,3866,3724,7350,6438,3218,3900,1630,1308,1182,4,923,1302,1324,1697,742,12910,11675,11799,8,0,6687,214,6834,0,1492,7443,12768,419,2904,453,0,0,0,3364,570,2990,4075,3240,54787,242,394,5875,593,15,14079,11594,702,1182,357,258,85,15397,12861,70,62,85,69,69,61,67,69,68,70,62,64,68,62,70,35043,69,73,2.59,3153,110,NORTHEASTERN UNIVERSITY,0,2115,ZI02115,Zip Code,11789,11011,10098,2.0,1.66,1094,2887,12792,10487,1793,2764,12049,11938,6138,0,0,0,0,0,0,0,0,0,0,0,17792,20782,21008,1.74,1.74,1492,826,857,652,794,1107,486,698,430,300,471,294,311,353,659,759,1047,253,1964,69,115530,95447,56300,48244,39374,95.27,52.82,70922,ROXBURY COMMUNITY COLLEGE,1,1711,1035,6195,6916,1700,1417,363,274,1820,1084,11789,42.341282,15923,0,15923,14154,25077,17,-71.093065,0.0,1047,,,3720,21824,267,27716,858,22.45,21.66,21.88,848000,Boston(02115),1088,888,125,1980462,3564,1762,2618,34,10080,1015,457,2337,3534,639,6378,4233,1811,1526,107,0,2177,27,1069,560,4835,500,54787,1496,394,66,3667,1915,110,93,76,24431,28441,24529,0,30894,10416,0,26.45,8.63,43623.0,16142,12983,16334,16261,8150,6457,10737,10737,32818,0,28487,14752,13537,15131,14978,8150,0,0,232,31465,31239,42.53,33,62,4886,3183,2055,4904,2887,2921,4019,2589,31,88,3855,2186,3917,769,872,27040,1849,1146,1335,947,30894,20439,18249,17121,18883,72,211,53,137,57,94,63488,111,50527,221,25,Massachusetts,1734,110,BOSTON RED SOX,0,2892,110,29.3,73.9,36.5,82.2,22.1,65.5,648,1780,1934,2821,2963,822,1757,22,293,484,2473,638,297,1,98,5198,4816,2325,110,31,6,63
1692,1325,860,1386,1716,940,1839,2772,2021,1368,1148,1034,1075,896,931,743,446,39.0,38.0,342,121932,154463,84065,38341,General Edward Lawrence Logan International,4,76,382,30,3267,8986,4,1422,5902,2540,11837,2020,6217,1755727,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,699,417,681,512,1199,952,756,825,1426,761,73057,4750,7662,14259,1847,871,871,324,538,5333,5013,10582,8948,5031,6553,1171,1157,794,5,790,1016,1137,1574,367,15555,14310,13251,62,9,3031,714,1929,153,8380,7411,10004,414,1744,987,0,0,32,7118,2396,2598,4461,2370,55827,157,217,1716,213,55,4048,3587,437,794,361,165,178,5011,4558,80,83,93,82,75,86,77,79,79,87,81,77,76,74,61,39720,77,76,2.49,3153,128,BAY STATE COLLEGE,0,2116,ZI02116,Zip Code,12412,11632,9902,2.0,1.63,800,4051,14148,10909,3251,1426,13088,12817,6934,0,0,0,0,0,0,0,0,0,0,0,17436,20503,20908,1.6,1.6,750,536,1174,727,290,1743,249,1919,245,823,385,278,202,143,588,812,865,684,1972,78,246037,204402,118393,96380,118248,88.38,85.44,160285,GIBBS COLLEGE-BOSTON,0,1350,1101,8928,7930,1040,1020,176,108,918,508,12412,42.349651,13230,0,13230,12241,17855,17,-71.07414,0.0,1078,,,6818,9993,244,18657,524,37.72,42.06,40.21,1223298,Boston(02116),861,563,125,1989658,1631,3317,2921,31,13055,1327,763,1326,1713,846,4558,3982,1542,1322,1324,0,1948,35,1255,946,5839,567,55827,1447,220,69,3944,1915,128,93,76,19843,20628,18127,54,22534,2343,0,13.56,9.24,35748.0,11602,9323,12134,11911,2089,1400,2746,2746,25188,54,20139,10932,9707,11407,11223,2035,0,0,311,23541,23134,42.53,18,70,3281,2480,2116,3452,1288,1466,1632,1246,0,21,1422,818,1481,650,268,21112,261,359,370,630,22534,17036,14365,14008,16326,64,209,53,136,57,91,67157,314,53258,1327,25,Massachusetts,1734,128,BOSTON BRUINS,1,2892,128,29.3,73.9,36.5,82.2,22.1,65.5,462,1538,1905,2937,2470,584,1105,21,141,514,3421,410,624,9,110,2995,4221,2325,128,44,13,43
2375,2108,1701,1477,2006,1530,2588,3458,3141,2424,2167,2103,1752,1378,1117,840,556,41.0,40.0,395,121520,86808,23119,28307,General Edward Lawrence Logan International,4,77,532,69,5817,6856,9,5949,10672,3212,9860,2020,5225,1364395,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,783,249,376,339,762,930,461,827,1324,594,39496,4974,10579,16498,945,1986,2565,804,545,5839,3995,7725,6196,3186,6785,3754,3011,3225,4,2622,2263,1923,2099,1381,23447,16557,15056,20,11,972,552,532,42,541,1304,4737,771,710,693,0,0,0,1656,1741,986,2383,844,18492,111,73,3892,0,152,2644,2655,1629,3225,1022,453,293,5748,6173,89,91,104,93,86,92,90,90,89,96,91,88,86,84,78,45500,88,90,2.85,3153,96,BOSTON UNIVERSITY MEDICAL SCHOOL,0,2118,ZI02118,Zip Code,15553,11475,9876,2.0,1.83,2301,6193,19096,15716,3892,2329,17246,16616,7030,0,0,0,0,0,0,0,0,0,0,0,19735,32552,33892,1.97,1.96,1430,852,1053,865,708,2569,680,1525,538,654,342,372,325,368,776,811,1141,545,1972,89,180076,149067,86152,72688,72055,136.67,65.41,124753,BENJAMIN FRANKLIN INST OF TECHNOLOGY,0,1675,961,9881,7098,1163,755,242,225,2592,1739,15553,42.339728,12364,0,12364,11460,19722,17,-71.073959,0.0,2181,,,8599,14224,863,26930,1063,39.01,43.29,41.31,1065000,Boston(02118),1726,1911,126,2000391,635,686,667,33,3599,344,489,1028,876,439,1204,1387,619,478,105,0,604,16,752,296,2013,214,18492,720,84,67,1236,1915,96,93,76,20797,26498,22308,98,33115,357,0,59.23,24.97,30082.0,16064,10012,18066,17304,2718,1109,2921,2921,41050,1704,33453,17050,12567,18720,18116,1014,1507,99,1014,36786,35419,42.53,86,166,5832,2754,2957,6585,6409,5696,7539,6099,0,9,5949,3943,6243,1296,1021,27165,2603,2470,2174,1162,33115,16889,10463,9637,15330,70,210,53,137,58,94,63564,339,51154,274,25,Massachusetts,1734,96,BOSTON RED SOX,1,2892,96,29.3,73.9,36.5,82.2,22.1,65.5,268,1170,2044,2482,2788,692,764,25,259,591,3547,615,429,0,81,3874,2470,2325,96,43,14,43
1807,1728,1723,1804,2038,2269,2440,2144,1848,1674,1705,1745,1739,1418,1082,774,486,40.0,39.0,338,41019,38336,17939,32731,General Edward Lawrence Logan International,5,76,372,122,600,1296,15,8625,14605,3125,4133,2020,1929,696589,71,"Boston city, Massachusetts",705,341,454,515,783,863,517,646,1248,600,25,25025,Suffolk County,567,246,470,619,628,767,437,703,911,521,28462,2712,8636,12205,857,2044,2777,863,579,3288,1428,2620,2388,613,1607,4916,4393,5771,3,2399,3942,2499,2099,2648,19662,14206,14371,10,12,150,489,857,0,198,339,2088,227,292,177,0,0,0,169,1697,632,397,618,8370,50,16,4551,0,90,1551,1581,3463,5771,1870,837,298,7720,7651,95,90,99,98,98,87,103,100,94,93,92,98,95,95,111,50174,96,109,3.35,3153,68,WENTWORTH INSTITUTE OF TECHNOLOGY,1,2119,ZI02119,Zip Code,11348,9551,9013,2.0,2.6,3139,6313,12310,11032,3174,1097,11855,11661,3938,0,0,0,0,0,0,0,0,0,0,0,22764,28924,29412,2.48,2.48,2019,1281,640,460,769,460,638,188,469,79,580,520,463,505,738,606,868,66,1971,98,66558,55104,34297,30136,22703,52.21,13.07,42195,ROXBURY COMMUNITY COLLEGE,1,153,35,5820,5721,1183,810,679,201,3513,1998,11348,42.322722,9656,0,9656,8416,17611,17,-71.08643,0.0,2558,,,5601,13615,941,23503,788,36.33,39.54,37.95,605000,Roxbury(02119),3166,2650,125,1994600,194,333,364,33,1455,107,313,657,1019,82,422,487,285,295,72,0,384,6,153,229,509,94,8370,274,29,67,607,1915,68,93,76,24791,25346,25138,0,28761,0,0,16.01,13.47,18009.0,15110,12388,15617,15441,422,389,443,443,31110,188,28085,13651,11174,14372,14084,234,95,93,234,29989,29526,42.53,151,167,614,159,186,619,16582,14539,18268,15430,17,0,8625,5300,8836,3238,1833,20136,3469,4127,4314,1938,28761,4690,2737,2369,2702,78,210,52,139,60,101,64150,99,53567,39,25,Massachusetts,1734,68,BOSTON RED SOX,2,2892,68,29.3,73.9,36.5,82.2,22.1,65.5,128,765,1051,1476,2428,794,428,31,56,1199,3359,897,142,10,53,2819,471,2325,68,42,16,42
