age00_04,age05_09,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,ageavepy_10,ageavepy_5,agegt85,aimcy25_44,aimcy45_64,aimcygt_65,aimcylt_25,airport,airportdist,airx,ancestamer,ancestamind,ancestasian,ancesteuro,ancesthawai,ancesthisp,ancestother,ancestunclassified,avg_prop_tax,avg_prop_tax_year,avg_prop_tax_year_count,avgsaleprice,carbmono,city500_closest_name,cocrmcyasst,cocrmcyburg,cocrmcylarc,cocrmcymurd,cocrmcymveh,cocrmcyperc,cocrmcyproc,cocrmcyrape,cocrmcyrobb,cocrmcytotc,county3,county5,countyname,crmcyasst,crmcyburg,crmcylarc,crmcymurd,crmcymveh,crmcyperc,crmcyproc,crmcyrape,crmcyrobb,crmcytotc,daypop,dwlowned,dwlrent,dwltotal,dwlvacnt,eduagelt9_00,eduagelt9_90,eduassoc,eduassoc_00,edubach,edubach_00,educoll_00,educoll_90,edudegree_00,edugrad,eduhsch,eduhsch_00,eduhsch_90,eduindex,edultgr9,eduscoll,eduscoll_00,eduscoll_90,edushsch,edutotalpop,edutotalpop_00,edutotalpop_90,empadmin,empagric,emparts,empconst,empedu,empexec,empfire,empfood,emphcsp,emphome,empinfo,empmanuf,empmil,empmil_00,empmine,empprof,emppubad,empre,emprtrad,empsrv,emptotal,emptrans,empuncla,empunemp,emputl,empwtrad,enrollcoll_00,enrollcoll_90,enrollelem_00,enrollelem_90,enrollhsch_00,enrollprek_00,enrollprek_90,enrolltotal_00,enrolltotal_90,expappar,expcontrib,expeduc,expent,expfoodbev,expgift,exphealth,exphh,exphhfurn,exphhops,expinsur,expmisc,exppers,expread,exptob,exptotal,exptransport,exputil,famavesz,four_bed_county,four_bedindex,fouryr,fouryrdist,geo_code,geo_key,geo_type,hhd,hhd_00,hhd_90,hhdavesz,hhdavesz_00,hhdch,hhdfam,hhdhighpy_5,hhdlowpy_5,hhdnch,hhdnfm,hhdpy_10,hhdpy_5,hhdsingle,hhnwcy1_5,hhnwcy10_25,hhnwcy100_250,hhnwcy25_50,hhnwcy250_500,hhnwcy5_10,hhnwcy50_100,hhnwcygt_500,hhnwcylt_0,hhnwmeancy,hhnwmedcy,hhpop_00,hhpoppy_10,hhpoppy_5,hhppy_10,hhppy_5,hincy00_10,hincy10_15,hincy100_125,hincy125_150,hincy15_20,hincy150_200,hincy20_25,hincy200_250,hincy25_30,hincy250_500,hincy30_35,hincy35_40,hincy40_45,hincy45_50,hincy50_60,hincy60_75,hincy75_100,hincygt_500,houmedage,idxexptotal,incavehhpy_5,inccyavehh,inccymedd,inccymeddh,inccypcap,incdiffbasecy,incdiffcurrcy,incmedpy_5,jc,jcdist,langasian,langasian_00,langeng,langeng_00,langeuro,langeuro_00,langother,langother_00,langspan,langspan_00,langtotal,latitude,lbf_00,lbfaf_00,lbfciv_00,lbfemp_00,lbfwf_00,lead,longitude,lorturn,mardivor,market_id,market_name,marmarr,marnever,marsep,martotalpop,marwidow,medianage,medianagepy_10,medianagepy_5,medsaleprice,name,nine_to_12_1990,nine_to_12_2000,no2,ob_id,occarts,occbfin,occbgmt,occbluco,occclero,occcomp,occcons,occcsrv,occeduc,occengr,occfood,occhcso,occhcsp,occinstal,occlegal,occmilt,occpcar,occprim,occprod,occprot,occsalpr,occscns,occtotpop,occtran,occuncl,occwhtco,occyexec,one_bed_county,one_bedindex,ozone,pm10,pop_00,pop_10,pop_90,popcorr_00,popcy,popcygqcoll,popcygqmil,popdiffbasecy,popdiffcurrcy,popdnsty,popfemale,popfemale_00,popfemalepy_10,popfemalepy_5,popgq_00,popgq_90,popgqpy_10,popgqpy_5,pophighpy_5,popinst_00,poplowpy_5,popmale,popmale_00,popmalepy_10,popmalepy_5,popnoninst_00,popnurshm_00,popotherinst_00,popothernoninst_00,poppy_10,poppy_5,precipann,raceamerind,raceamerind_00,raceasian,raceasian_00,raceasian_90,raceasianpy_5,raceblack,raceblack_00,raceblack_90,raceblackpy_5,racehawai,racehawai_00,racehisp,racehisp_90,racehisppy_5,racemulti,racemulti_00,racenonhisp,raceother,raceother_00,raceother_90,raceotherpy_5,racetotalpop,racewhite,racewhite_00,racewhite_90,racewhitepy_5,rskcyhanx,rskcyhunx,rskcyquak,rskcyrisk,rskcytonx,rskcywinx,salavecy,salecount,salmedcy,seasonpop,state,statename,studio_county,studioindex,team,teamdist,three_bed_county,three_bedindex,tmpavejan,tmpavejul,tmpmaxjan,tmpmaxjul,tmpminjan,tmpminjul,trw0_5,trw10_15,trw15_20,trw20_30,trw30_45,trw45_60,trw5_10,trwave,trwbyc,trwcpool,trwdrive,trwgt_60,trwhome,trwmoto,trwother,trwpublic,trwself,two_bed_county,two_bedindex,vph1,vphgt1,vphnone
133,139,137,189,186,204,127,111,154,204,218,277,290,298,243,148,85,48.0,47.0,89,71952,72834,40263,32189,Portland International Jetport,68,62,139,6,36,1917,0,53,718,364,3175,2019,1272,152851,68,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,63,73,105,15,65,61,97,224,28,99,3495,1056,412,1743,275,138,222,369,296,411,251,660,449,113,222,788,852,589,4,20,473,402,297,165,2449,2369,2506,2,36,48,23,96,0,1,176,254,85,34,242,0,4,5,50,229,17,567,78,1919,52,4,93,0,4,81,126,365,589,188,82,47,716,762,85,90,78,105,84,93,82,105,87,84,88,88,87,92,88,45870,82,131,2.64,1226,89,PLYMOUTH STATE UNIVERSITY,51,3581,ZI03581,Zip Code,1468,1684,1466,2.0,2.26,241,983,1543,1437,742,29,1399,1437,456,0,0,0,0,0,0,0,0,0,0,0,3273,3153,3069,2.19,2.19,43,22,86,131,113,62,49,30,33,12,76,75,133,79,81,210,223,10,1961,90,83035,78276,61948,53820,35634,96.03,7.66,69755,WHITE MOUNTAINS COMMUNITY COLLEGE,8,23,8,1206,1052,198,387,0,0,41,0,1468,44.398241,1795,4,1791,1731,2665,12,-71.17769,0.0,364,,,1731,459,28,2824,242,50.74,51.37,51.66,125000,Gorham(03581),458,316,74,1987207,22,48,64,41,337,18,34,53,128,23,113,85,53,94,7,0,46,21,146,33,355,22,1919,124,4,59,89,682,89,92,66,3278,3230,3622,0,3233,0,0,-1.37,0.09,22.0,1603,1667,1537,1573,5,0,9,9,3396,0,3162,1629,1611,1541,1588,5,0,0,5,3078,3162,40.46,10,0,36,40,0,36,6,0,0,6,0,0,53,0,52,59,74,3180,0,0,3,43,3233,3122,3165,3619,3025,13,95,64,50,3,14,46335,60,42352,186,33,New Hampshire,529,89,PORTLAND SEA DOGS (AA),68,990,89,15.1,66.4,26.1,78.1,4.0,54.7,229,297,307,256,158,65,271,18,8,136,1419,55,24,0,12,0,63,789,89,41,53,7
121,116,143,129,151,179,126,133,129,142,158,211,198,199,165,117,79,45.0,45.0,52,60389,50384,29252,62575,Lebanon Municipal,78,62,244,10,19,1250,0,23,458,543,2199,2020,1157,118283,64,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,29,36,39,19,16,30,38,106,8,44,1582,796,295,1410,319,145,244,182,133,145,69,231,248,29,60,832,919,567,3,97,384,262,196,187,1887,1951,1920,1,0,0,5,84,0,3,10,59,31,11,5,0,2,0,1,74,4,33,5,320,26,0,100,0,0,74,89,373,567,215,63,54,725,711,87,88,76,108,88,89,86,109,87,84,88,91,89,96,100,47409,84,140,2.97,1226,92,LYNDON STATE COLLEGE,27,3582,ZI03582,Zip Code,1091,1464,1134,2.0,2.35,290,655,1106,995,365,115,1033,1065,320,0,0,0,0,0,0,0,0,0,0,0,2770,2486,2409,2.33,2.33,65,64,41,44,78,15,58,6,53,2,77,96,89,37,95,133,134,2,1965,93,56640,53408,43045,37728,22889,48.92,-0.43,43435,WHITE MOUNTAINS COMMUNITY COLLEGE,17,12,3,1008,1013,50,151,8,0,13,14,1091,44.599124,1349,2,1347,1271,2260,12,-71.487773,0.0,331,,,1123,520,25,2167,168,46.66,45.57,46.39,91267,Groveton(03582),308,394,74,1993533,6,9,12,30,53,3,8,15,71,2,11,23,10,8,1,0,5,0,3,9,23,4,320,27,0,70,18,682,92,93,65,2761,2577,2955,0,2547,0,0,-7.77,-1.17,30.0,1271,1451,1212,1243,0,0,1,1,2582,0,2329,1276,1440,1199,1244,0,0,0,0,2411,2487,38.71,15,14,19,5,8,19,8,2,4,5,0,0,23,11,23,41,33,2524,0,1,18,48,2547,2464,2837,2925,2392,14,84,60,45,2,15,47689,58,43994,543,33,New Hampshire,529,92,PORTLAND SEA DOGS (AA),89,990,92,12.25,65.72,24.08,78.77,0.4,52.65,152,189,136,153,202,93,235,20,0,162,924,57,27,1,24,2,105,789,92,35,57,8
41,41,52,53,89,68,40,39,52,67,93,84,105,119,114,73,41,49.0,49.0,18,68697,78996,44453,40811,Lebanon Municipal,68,62,132,4,9,688,0,7,179,170,3292,2020,705,183053,63,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,28,48,10,44,19,41,31,133,0,48,901,428,83,695,185,35,72,124,43,172,109,200,129,48,85,291,282,199,4,10,160,130,90,70,912,737,620,0,9,25,9,10,0,0,29,37,37,12,17,0,0,0,15,7,3,49,7,278,45,0,37,2,1,31,44,107,199,63,25,20,226,264,90,95,80,112,90,96,88,112,92,88,95,94,93,100,94,48871,88,140,2.69,1226,109,LYNDON STATE COLLEGE,29,3583,ZI03583,Zip Code,511,580,342,2.0,2.41,98,374,554,513,276,20,507,514,117,0,0,0,0,0,0,0,0,0,0,0,1007,1195,1181,2.33,2.33,12,23,49,27,14,34,29,2,41,1,28,16,19,18,42,54,97,1,1981,96,76113,71744,62320,54140,30847,50.82,4.96,69743,WHITE MOUNTAINS COMMUNITY COLLEGE,17,0,0,496,384,14,28,1,1,0,4,511,44.397447,550,0,550,537,809,12,-71.468153,0.0,136,,,658,194,5,1054,61,52.8,53.64,54.54,159967,Jefferson(03583),83,90,75,1989129,5,5,13,45,57,4,9,3,13,4,15,15,7,7,0,0,11,0,15,4,33,4,278,31,9,55,13,682,109,92,66,1010,1107,968,0,1189,0,0,17.74,7.39,24.0,610,500,609,613,0,0,0,0,1288,0,1195,579,509,573,583,0,0,0,0,1181,1196,89.66,2,2,9,0,23,9,2,2,0,2,0,0,7,2,7,8,8,1182,3,0,0,12,1189,1165,996,945,1165,14,85,64,45,2,20,43742,20,40077,326,33,New Hampshire,529,109,PORTLAND SEA DOGS (AA),78,990,109,6.7,52.09,16.02,58.82,-2.72,45.34,43,60,63,112,121,14,54,23,0,37,425,41,29,0,12,0,33,789,109,31,67,1
171,164,200,249,234,261,190,176,172,211,224,308,288,301,274,171,118,46.0,46.0,103,57575,55039,38160,48617,Lebanon Municipal,70,61,189,17,15,2062,1,51,643,838,3392,2020,1404,164126,63,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,131,76,110,10,75,58,102,180,32,102,3689,1084,446,1815,285,105,218,361,160,325,365,731,715,206,287,1104,1096,738,4,90,555,303,253,75,2798,2509,2437,4,59,15,20,73,0,41,93,430,147,17,118,0,0,0,42,264,32,215,57,1569,0,5,179,49,8,68,163,435,738,242,100,102,844,1003,89,91,82,110,88,93,86,110,89,87,91,93,91,97,96,47937,86,139,3.0,1226,103,LYNDON STATE COLLEGE,23,3584,ZI03584,Zip Code,1530,1633,1382,2.0,2.45,389,972,1569,1503,583,115,1484,1512,444,0,0,0,0,0,0,0,0,0,0,0,3418,3553,3485,2.35,2.35,31,87,148,66,61,35,93,28,82,12,141,92,87,57,183,136,182,10,1970,94,71744,67519,51786,45767,28677,43.42,5.38,54790,WHITE MOUNTAINS COMMUNITY COLLEGE,20,0,7,1455,1288,75,86,0,0,0,17,1530,44.489674,1823,0,1823,1745,2743,12,-71.559907,0.0,610,,,1486,836,45,3281,304,47.13,46.02,47.08,145000,Lancaster(03584),351,274,75,1987208,16,51,56,33,315,19,26,60,114,18,66,180,69,54,13,0,32,12,78,35,159,17,1569,54,43,67,81,682,103,92,65,3546,3774,3810,101,3816,0,0,7.61,1.12,65.0,1972,1877,1918,1954,153,114,224,224,3911,101,3754,1844,1707,1790,1823,52,0,0,52,3708,3777,38.18,0,13,15,7,15,15,16,7,1,16,0,0,51,3,51,60,52,3766,17,0,1,55,3816,3708,3505,3793,3640,17,82,62,44,3,19,51946,67,44090,307,33,New Hampshire,529,103,NEW HAMPSHIRE FISHER CATS (AA),104,990,103,13.0,66.3,24.5,78.6,1.4,53.9,250,191,196,152,258,92,293,21,10,159,1321,115,121,0,19,0,38,789,103,34,60,6
104,117,126,152,158,164,124,102,129,152,160,214,243,224,159,115,71,47.0,46.0,50,59450,66829,43789,49344,Lebanon Municipal,46,64,213,7,5,1421,1,23,375,521,3941,2019,1235,304509,79,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,12,23,8,19,8,11,15,22,8,17,2587,842,243,1378,293,91,126,136,102,334,174,363,325,87,158,709,641,337,4,63,345,327,178,162,1908,1654,1551,2,8,8,23,87,2,40,71,57,55,8,293,0,0,0,9,108,28,154,98,1124,60,25,203,13,7,68,75,298,337,119,65,33,550,445,91,95,85,111,90,97,89,111,93,90,94,95,93,99,97,48929,88,136,3.32,1834,92,LYNDON STATE COLLEGE,22,3585,ZI03585,Zip Code,1085,1164,889,2.0,2.49,238,739,1147,1093,501,80,1103,1093,266,0,0,0,0,0,0,0,0,0,0,0,2431,2584,2605,2.36,2.36,29,42,79,64,49,43,79,25,62,11,57,64,36,52,109,124,150,9,1972,96,84915,74724,56797,49742,31604,65.59,7.57,63388,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,15,13,1,1026,932,30,43,15,0,1,1,1085,44.227377,1269,0,1269,1223,1850,12,-71.898208,0.0,314,,,1144,611,47,2218,102,48.49,48.45,49.24,208000,Lisbon(03585),342,231,74,1981405,9,33,56,50,164,11,34,49,92,9,43,13,6,39,1,0,36,3,203,16,117,8,1124,96,27,50,59,816,92,93,61,2455,2519,2375,0,2566,0,0,4.5,1.85,32.0,1281,1236,1312,1293,0,0,0,0,2709,0,2584,1285,1163,1293,1291,0,0,0,0,2605,2584,37.37,16,11,5,2,0,5,3,1,1,3,0,0,23,8,23,39,30,2542,5,2,3,51,2566,2498,2353,2371,2502,21,81,65,50,20,9,48015,11,41913,423,33,New Hampshire,699,92,VERMONT LAKE MONSTERS (A),66,1324,92,14.69,66.82,25.59,78.28,3.75,55.32,107,175,190,235,183,35,154,20,0,187,889,65,60,1,7,0,63,1059,92,32,62,6
23,22,31,42,34,31,17,25,19,33,40,62,75,87,64,49,25,52.0,52.0,21,106250,87500,68382,22500,Lebanon Municipal,48,64,34,1,9,442,0,14,115,87,7309,2020,418,79800,75,"Boston city, Massachusetts",45,67,92,26,21,21,74,45,16,56,9,33009,Grafton County,13,30,10,34,10,14,20,21,9,21,269,246,76,524,202,9,14,56,35,159,131,238,169,73,122,96,98,71,4,3,105,71,72,8,550,438,365,0,0,2,2,5,0,1,16,23,10,1,3,0,0,0,4,10,3,39,6,120,3,1,13,0,1,8,10,53,71,32,17,11,110,93,87,93,80,106,85,95,85,104,89,89,95,91,90,94,81,46598,85,125,2.69,1834,108,LYNDON STATE COLLEGE,25,3586,ZI03586,Zip Code,322,435,210,2.0,1.88,40,208,335,327,169,22,338,332,91,0,0,0,0,0,0,0,0,0,0,0,486,723,737,2.18,2.18,6,4,42,22,4,56,18,1,12,0,18,8,20,8,24,36,42,1,1971,91,117538,103401,77826,67037,49233,89.04,13.09,84205,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,18,0,2,311,232,7,17,0,1,4,5,322,44.219354,316,0,316,307,483,12,-71.793127,0.0,64,,,398,116,7,626,41,57.67,58.95,59.54,79800,Sugar Hill(03586),26,22,77,1989637,2,4,6,35,32,2,2,4,6,2,8,8,3,2,0,0,4,0,4,2,12,1,120,7,1,65,7,816,108,92,63,502,547,498,0,702,0,0,39.83,28.25,42.0,363,293,390,377,0,0,0,0,731,0,714,338,285,347,346,0,0,0,0,737,723,39.32,1,0,12,9,5,9,0,1,0,0,0,0,14,2,14,15,4,688,0,0,2,10,702,674,565,491,689,24,81,65,49,17,8,50504,1,42163,356,33,New Hampshire,699,108,NEW HAMPSHIRE FISHER CATS (AA),87,1324,108,16.0,66.7,25.6,78.7,6.3,54.6,39,61,47,35,33,10,44,17,0,25,225,11,15,0,9,1,21,1059,108,22,74,4
65,77,71,78,88,109,70,59,70,112,132,154,191,188,124,78,43,49.0,49.0,29,50503,61489,43707,42500,Portland International Jetport,79,62,90,5,5,932,0,28,468,210,2626,2020,1041,164128,66,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,43,69,58,15,33,36,59,123,30,61,954,653,95,1275,526,89,117,196,134,178,121,286,182,32,83,558,537,267,4,23,235,143,154,86,1358,1211,1098,3,7,0,6,22,0,0,22,1,71,8,24,0,0,0,1,21,0,35,8,173,0,1,65,0,1,42,88,220,267,105,21,38,388,393,89,93,80,111,89,95,87,111,90,85,92,94,91,98,98,48296,86,140,2.63,1226,107,LYNDON STATE COLLEGE,40,3588,ZI03588,Zip Code,749,1236,609,2.0,2.48,168,522,768,709,355,46,736,747,181,0,0,0,0,0,0,0,0,0,0,0,1646,1736,1712,2.33,2.32,31,26,76,24,20,13,53,8,50,3,27,32,64,56,49,109,107,3,1967,95,67657,63770,53132,47117,27468,28.73,2.32,55510,WHITE MOUNTAINS COMMUNITY COLLEGE,6,4,1,631,534,108,126,0,0,6,3,749,44.580724,921,0,921,877,1320,12,-71.218588,0.0,155,,,933,344,25,1525,68,52.62,55.13,54.61,141500,Milan(03588),164,156,74,1974131,2,3,10,44,25,3,5,5,23,2,10,1,0,5,0,0,3,0,16,5,23,0,173,15,8,56,7,682,107,92,66,1631,1641,1643,0,1738,0,0,6.6,5.92,12.0,860,814,862,863,0,0,0,0,1784,0,1646,878,872,850,872,0,0,0,0,1712,1735,40.3,0,4,5,2,0,5,3,1,0,3,0,0,28,5,28,17,19,1710,0,8,0,16,1738,1713,1651,1643,1683,13,89,61,47,3,15,40838,38,40738,1087,33,New Hampshire,529,107,PORTLAND SEA DOGS (AA),79,990,107,12.65,64.92,24.1,76.25,1.18,53.59,42,119,158,249,97,38,76,24,3,45,757,56,26,3,8,3,16,789,107,30,69,1
35,39,43,47,50,59,39,35,38,50,68,73,84,81,75,53,38,48.0,48.0,19,54539,47092,32981,35945,Lebanon Municipal,85,62,52,4,4,522,0,8,158,180,1737,2020,723,204511,63,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,35,37,49,18,18,30,44,91,11,46,884,344,84,714,286,65,85,62,48,62,39,101,88,14,29,296,301,195,3,41,146,89,51,77,714,695,606,0,2,0,2,20,0,0,55,15,47,18,0,0,2,0,0,18,1,4,5,147,7,1,61,0,0,27,25,130,195,73,20,9,250,229,79,82,73,100,81,84,80,101,81,78,82,86,82,90,93,43850,77,130,2.89,1226,89,LYNDON STATE COLLEGE,27,3590,ZI03590,Zip Code,428,699,371,2.0,2.58,94,261,446,412,167,45,404,415,123,0,0,0,0,0,0,0,0,0,0,0,1137,899,874,2.17,2.16,40,33,18,16,23,12,22,4,25,2,28,24,40,27,36,40,36,1,1974,86,59427,56072,42376,36960,26006,46.8,7.97,44944,WHITE MOUNTAINS COMMUNITY COLLEGE,25,0,1,391,353,28,78,0,0,9,9,428,44.739324,492,2,490,455,803,12,-71.553589,0.0,147,,,418,177,9,810,59,52.0,51.41,52.72,199733,North Stratford(03590),105,138,75,1982350,7,4,20,42,26,1,2,4,20,1,18,7,2,3,0,0,6,0,1,3,6,1,147,6,2,58,8,682,89,93,65,1170,1052,971,0,928,0,0,-20.65,-11.77,9.0,453,506,432,441,0,0,0,0,969,0,894,475,508,444,459,0,0,0,0,875,900,38.71,3,6,4,1,4,4,4,1,0,2,1,0,8,0,8,13,20,921,1,1,7,14,928,902,985,959,872,15,82,59,44,4,14,45400,9,40167,550,33,New Hampshire,529,89,VERMONT LAKE MONSTERS (A),82,990,89,12.25,65.72,24.08,78.77,0.4,52.65,16,65,50,101,108,28,40,24,0,67,331,20,18,0,15,2,14,789,89,30,62,8
37,38,46,54,51,63,33,38,43,65,70,109,76,122,129,106,59,52.0,52.0,38,51558,51512,38544,27541,Lebanon Municipal,109,61,95,2,1,724,0,6,200,148,2072,2020,2033,148969,63,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,28,53,14,30,15,28,31,81,22,41,1044,477,83,1896,1337,56,101,83,54,95,79,154,116,20,31,412,435,189,4,29,225,122,83,74,950,887,796,0,3,0,10,33,0,0,119,0,35,12,21,0,0,0,1,19,2,18,2,254,14,0,37,0,0,24,29,104,189,69,19,4,216,223,74,80,61,95,77,83,78,97,76,73,79,82,79,90,85,41717,73,123,2.46,1226,79,LYNDON STATE COLLEGE,48,3592,ZI03592,Zip Code,559,1603,457,2.0,2.3,81,365,574,540,285,31,542,551,163,0,0,0,0,0,0,0,0,0,0,0,1178,1159,1139,2.1,2.1,19,31,25,24,24,17,24,2,55,0,29,50,44,35,66,61,49,1,1979,82,61465,57933,45262,39502,27568,40.28,4.05,48739,WHITE MOUNTAINS COMMUNITY COLLEGE,40,0,2,476,433,75,75,0,0,8,3,559,45.064787,621,0,621,607,985,12,-71.379381,0.0,137,,,673,169,22,1055,54,57.33,57.43,58.62,124133,Pittsburg(03592),148,121,72,1978978,3,5,37,59,36,2,7,2,24,0,37,1,0,12,0,0,11,1,16,5,19,0,254,22,0,41,14,682,79,92,65,1181,1145,1138,0,1177,0,0,-0.34,2.76,4.0,584,580,576,582,0,0,0,0,1205,0,1137,593,600,564,578,0,0,0,0,1139,1160,44.37,3,2,1,2,0,1,0,0,0,0,1,0,6,0,6,16,7,1170,5,5,0,20,1177,1151,1163,1138,1132,8,77,55,45,12,12,38304,79,35688,2820,33,New Hampshire,529,79,PORTLAND SEA DOGS (AA),112,990,79,9.51,62.92,21.13,73.92,-2.2,51.92,36,138,102,69,64,7,99,21,0,120,400,33,27,0,17,2,10,789,79,29,67,3
18,18,16,16,25,23,27,25,16,27,27,34,44,45,41,29,16,49.0,49.0,12,57333,72065,63879,65625,Portland International Jetport,71,62,29,2,6,282,0,5,72,64,3221,2020,279,244462,67,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,26,44,12,39,20,54,30,203,5,57,684,169,44,494,281,6,11,39,28,100,59,120,82,33,52,84,95,65,5,0,67,67,47,24,366,311,267,0,0,2,0,0,0,0,75,0,21,25,132,0,0,0,15,2,10,90,9,485,90,0,11,13,4,16,9,38,65,29,3,6,86,80,86,93,78,106,84,96,83,105,88,86,90,90,88,95,83,46149,83,129,2.56,1226,118,PLYMOUTH STATE UNIVERSITY,47,3593,ZI03593,Zip Code,213,483,162,2.0,1.58,33,144,214,202,111,12,200,206,56,0,0,0,0,0,0,0,0,0,0,0,308,434,422,2.11,2.11,6,4,18,18,6,12,6,8,7,3,18,13,10,6,18,27,28,3,1976,90,86782,81796,65625,56979,40386,67.15,1.62,66500,WHITE MOUNTAINS COMMUNITY COLLEGE,11,0,1,200,172,13,17,0,0,0,5,213,44.373909,241,0,241,233,358,12,-71.294015,0.0,33,,,236,101,2,407,35,53.37,50.19,52.73,205000,Randolph(03593),23,23,74,1996003,17,9,17,57,82,4,6,0,1,6,45,1,0,19,0,0,4,1,93,2,71,1,485,78,0,43,25,682,118,92,66,331,313,385,0,459,0,0,38.71,46.7,5.0,230,211,219,224,0,0,0,0,462,0,438,229,219,214,222,0,0,0,0,434,446,89.66,2,0,6,1,0,6,8,0,2,7,0,0,5,6,5,9,3,454,0,0,1,9,459,434,425,382,419,13,94,64,50,3,16,39702,13,36959,523,33,New Hampshire,529,118,PORTLAND SEA DOGS (AA),71,990,118,6.7,52.09,16.02,58.82,-2.72,45.34,8,47,31,48,37,11,23,19,0,18,185,7,16,0,1,0,9,789,118,30,69,1
154,152,171,217,200,220,127,172,201,205,231,293,295,306,225,160,92,47.0,46.0,79,58929,53687,29342,40417,Lebanon Municipal,62,62,241,15,22,1942,0,62,659,559,3796,2019,2124,310537,65,"Boston city, Massachusetts",56,56,63,42,30,51,59,166,14,71,7,33007,Coos County,21,24,9,25,7,14,16,31,3,20,2879,1112,385,1992,495,116,196,291,141,410,176,425,381,108,180,905,836,491,3,69,525,343,235,226,2606,2024,1839,2,5,4,34,125,0,13,50,161,131,2,0,0,0,0,8,106,8,172,31,778,0,3,225,41,0,115,56,343,491,183,70,60,711,607,84,86,77,105,85,86,83,106,84,82,87,89,86,91,96,45890,82,135,2.71,1226,114,LYNDON STATE COLLEGE,23,3598,ZI03598,Zip Code,1497,1680,1060,2.0,2.44,345,944,1703,1513,599,135,1503,1513,418,0,0,0,0,0,0,0,0,0,0,0,2899,3481,3458,2.3,2.3,80,127,98,28,71,68,162,13,63,6,92,67,59,48,200,178,131,6,1976,90,62612,58982,47865,41336,25623,42.38,3.69,49205,COMMUNITY COLLEGE OF VT-SAINT JOHNSBURY,20,10,14,1413,1094,47,63,18,0,9,15,1497,44.379841,1489,0,1489,1390,2344,12,-71.625759,0.0,519,,,1609,678,52,3023,165,48.32,49.52,49.09,225000,Whitefield(03598),276,304,75,1982351,8,19,37,36,133,8,28,19,109,8,33,57,45,36,2,0,26,2,11,15,111,5,778,27,4,64,35,682,114,91,66,2968,3285,2739,69,3500,0,0,17.92,6.54,57.0,1759,1530,1784,1790,69,46,58,58,3976,69,3539,1741,1438,1732,1749,0,0,0,0,3516,3539,37.76,36,11,22,15,0,22,33,2,2,33,0,0,62,21,64,75,20,3438,1,16,18,80,3500,3333,2904,2719,3340,18,83,64,45,4,18,46712,75,42723,761,33,New Hampshire,529,114,NEW HAMPSHIRE FISHER CATS (AA),97,990,114,14.99,66.57,25.23,78.67,4.65,54.36,79,130,214,401,171,69,139,21,0,179,1027,69,82,0,13,0,53,789,114,43,52,5
